Designator,Manufacturer Part Number or Seeed SKU,Qty
"C5, C11, C14, C16, C8, C15",GRM32ER61C476KE15L,6
"C1, C6, C7, C9, C12",CL21B104KCFNNNE,5
"C2, C3, C4, C10, C13",CL31A475KOHNNNE,5
"D1, D3","PMEG4010EH,115",2
IC5,LMR14030SDDAR,1
"IC7, IC8, IC9, IC10",SN74LVC2G07DBVR,4
J3,PF1-M220-SBB-G0-TR,1
"J1, J4",1935161,2
L1,WPN4020H2R2MT,1
LED1,ORH-R35A,1
"LED2, LED3, LED4",ORH-YG35A,3
Q3,IRF9310TRPBF,1
"Q1, Q2, Q4, Q5",IRLR8726TRLPBF,4
R1,0805W8F4642T5E,1
"R2, R3, R5, R6, R7, R12, R13, R14, R15, R16, R17, R18, R19",0805W8J0392T5E,13
R8,0805W8F6492T5E,1
"R4, R9, R10",0805W8F1212T5E,3
U1,CAT24C256WI-GT3,1
U5,SPX3819M5-L-1-8/TR,1
D2,MBRS540T3G,1
IC1,SPX29302T5-L/TR,1
J2,A2541WV-2x3P,1
M1,A2543WV-3P,1
